Validator,PT_VERSION,2.9.1
Validator,HIP_VERSION,702
Validator,HIPBLASLT_VERSION,100201-5b515cf1bc
Validator,GCN_ARCH_NAME,gfx1200
Validator,ROCBLAS_VERSION,5.2.0.5b515cf1bc
GemmTunableOp_Half_NN,nn_16384_4_2880_ld_16384_2880_16384,Gemm_Rocblas_49651,0.308742
GemmTunableOp_Half_NN,nn_65536_512_256_ld_65536_256_65536,Gemm_Rocblas_49468,0.651997
GemmTunableOp_Half_NN,nn_65536_512_4608_ld_65536_4608_65536,Gemm_Rocblas_49215,4.07065
GemmTunableOp_Half_NN,nn_4096_640_1280_ld_4096_1280_4096,Gemm_Rocblas_49050,0.104774
GemmTunableOp_Half_NN,nn_4096_640_8640_ld_4096_8640_4096,Gemm_Rocblas_49543,0.682063
GemmTunableOp_Half_NN,nn_1024_1280_640_ld_1024_640_1024,Gemm_Rocblas_49357,0.034934
GemmTunableOp_Half_NN,nn_4096_1280_11520_ld_4096_11520_4096,Gemm_Rocblas_49215,1.56384
GemmTunableOp_Half_NN,nn_16384_512_4608_ld_16384_4608_16384,Default,1.18174
GemmTunableOp_Half_TN,tn_1280_462_2048_ld_2048_2048_1280,Gemm_Rocblas_50682,0.0442399
GemmTunableOp_Half_TN,tn_1280_1_1280_ld_1280_1280_1280,Gemm_Rocblas_50068,0.0138497
GemmTunableOp_Half_TN,tn_640_4096_640_ld_640_640_640,Gemm_Rocblas_50542,0.055229
GemmTunableOp_Half_TN,tn_640_77_2048_ld_2048_2048_640,Gemm_Rocblas_51112,0.0197102
GemmTunableOp_Half_TN,tn_1280_1024_1280_ld_1280_1280_1280,Gemm_Rocblas_50516,0.0559034
GemmTunableOp_Half_TN,tn_1280_2048_1280_ld_1280_1280_1280,Gemm_Rocblas_50526,0.109009
GemmTunableOp_Half_TN,tn_640_462_2048_ld_2048_2048_640,Gemm_Rocblas_50674,0.0291865
GemmTunableOp_Half_TN,tn_1280_77_2048_ld_2048_2048_1280,Gemm_Rocblas_52050,0.0258675
GemmTunableOp_Half_TN,tn_640_154_2048_ld_2048_2048_640,Gemm_Rocblas_51618,0.0227426
GemmTunableOp_Half_TN,tn_1280_154_2048_ld_2048_2048_1280,Gemm_Rocblas_50507,0.0281839
GemmTunableOp_Half_TN,tn_640_8192_640_ld_640_640_640,Gemm_Rocblas_50532,0.100694
GemmTunableOp_Half_TN,tn_640_308_2048_ld_2048_2048_640,Gemm_Rocblas_50621,0.0254668
GemmTunableOp_Half_TN,tn_1280_308_2048_ld_2048_2048_1280,Gemm_Rocblas_51768,0.039951
GemmAndBiasTunableOp_Half_TN,tn_5120_4096_640_ld_640_640_5120,Default,0.589673
GemmAndBiasTunableOp_Half_TN,tn_320_2_1280_ld_1280_1280_320,Default,0.0153581
GemmAndBiasTunableOp_Half_TN,tn_1280_2_1280_ld_1280_1280_1280,Default,0.0356426
GemmAndBiasTunableOp_Half_TN,tn_1280_2_320_ld_320_320_1280,Default,0.0208096
GemmAndBiasTunableOp_Half_TN,tn_768_77_3072_ld_3072_3072_768,Default,0.0300723
GemmAndBiasTunableOp_Half_TN,tn_10240_2048_1280_ld_1280_1280_10240,Default,1.12451
GemmAndBiasTunableOp_Half_TN,tn_1280_1_1280_ld_1280_1280_1280,Default,0.0294483
GemmAndBiasTunableOp_Half_TN,tn_1280_1024_5120_ld_5120_5120_1280,Default,0.287924
GemmAndBiasTunableOp_Half_TN,tn_640_8192_640_ld_640_640_640,Default,0.132951
GemmAndBiasTunableOp_Half_TN,tn_1280_2_2816_ld_2816_2816_1280,Default,0.0633205
GemmAndBiasTunableOp_Half_TN,tn_1280_1024_1280_ld_1280_1280_1280,Default,0.0614815
GemmAndBiasTunableOp_Half_TN,tn_3072_77_768_ld_768_768_3072,Default,0.0254171
GemmAndBiasTunableOp_Half_TN,tn_5120_77_1280_ld_1280_1280_5120,Default,0.0550594
GemmAndBiasTunableOp_Half_TN,tn_10240_1024_1280_ld_1280_1280_10240,Default,0.526616
GemmAndBiasTunableOp_Half_TN,tn_512_16384_512_ld_512_512_512,Default,0.12834
GemmAndBiasTunableOp_Half_TN,tn_5120_8192_640_ld_640_640_5120,Default,1.34122
GemmAndBiasTunableOp_Half_TN,tn_640_4096_2560_ld_2560_2560_640,Default,0.265209
GemmAndBiasTunableOp_Half_TN,tn_640_1_1280_ld_1280_1280_640,Default,0.0134217
GemmAndBiasTunableOp_Half_TN,tn_1280_2048_5120_ld_5120_5120_1280,Default,0.435559
GemmAndBiasTunableOp_Half_TN,tn_1280_1_2816_ld_2816_2816_1280,Default,0.0514601
GemmAndBiasTunableOp_Half_TN,tn_640_2_1280_ld_1280_1280_640,Default,0.0154253
GemmAndBiasTunableOp_Half_TN,tn_320_1_1280_ld_1280_1280_320,Default,0.013183
GemmAndBiasTunableOp_Half_TN,tn_1280_2048_1280_ld_1280_1280_1280,Default,0.127213
GemmAndBiasTunableOp_Half_TN,tn_1280_77_1280_ld_1280_1280_1280,Default,0.0294283
GemmAndBiasTunableOp_Half_TN,tn_1280_77_5120_ld_5120_5120_1280,Default,0.0977486
GemmAndBiasTunableOp_Half_TN,tn_640_4096_640_ld_640_640_640,Default,0.0645231
GemmAndBiasTunableOp_Half_TN,tn_768_77_768_ld_768_768_768,Default,0.0137069
GemmAndBiasTunableOp_Half_TN,tn_1280_1_320_ld_320_320_1280,Default,0.017865
GemmAndBiasTunableOp_Half_TN,tn_640_8192_2560_ld_2560_2560_640,Default,0.53763
